Datetime,PM2_5
2021-09-22 16:00:00,7.006515979766846
2021-09-22 18:00:00,7.223912715911865
2021-09-22 18:00:00,7.818833351135254
2021-09-22 20:00:00,8.854951858520508
2021-09-22 21:00:00,9.72807502746582
2021-09-22 21:00:00,9.306795120239258
2021-09-22 22:00:00,8.471304893493652
2021-09-22 23:00:00,7.5449299812316895
2021-09-23 00:00:00,7.021189212799072
2021-09-23 01:00:00,6.748472213745117
2021-09-23 03:00:00,6.568240165710449
2021-09-23 03:00:00,6.945814609527588
2021-09-23 04:00:00,6.767820358276367
2021-09-23 05:00:00,6.9169135093688965
2021-09-23 06:00:00,7.076822757720947
2021-09-23 07:00:00,7.254630088806152
2021-09-23 08:00:00,6.877639293670654
2021-09-23 09:00:00,6.9743194580078125
2021-09-23 11:00:00,7.61305570602417
2021-09-23 12:00:00,7.7169318199157715
2021-09-23 12:00:00,7.1998443603515625
2021-09-23 13:00:00,7.030223846435547
2021-09-23 14:00:00,6.613841533660889
2021-09-23 15:00:00,6.347084045410156
2021-09-23 16:00:00,6.271394729614258
2021-09-23 17:00:00,6.4875335693359375
2021-09-23 18:00:00,7.0533671379089355
2021-09-23 19:00:00,7.925745964050293
2021-09-23 21:00:00,8.768655776977539
2021-09-23 21:00:00,9.033899307250977
2021-09-23 23:00:00,8.394030570983887
2021-09-23 23:00:00,7.440503120422363
2021-09-24 00:00:00,6.651576042175293
2021-09-24 01:00:00,6.424028396606445
2021-09-24 02:00:00,6.4378767013549805
2021-09-24 04:00:00,6.392199993133545
2021-09-24 05:00:00,6.312371730804443
2021-09-24 06:00:00,6.160797595977783
2021-09-24 06:00:00,6.262901782989502
2021-09-24 07:00:00,6.486891269683838
2021-09-24 08:00:00,6.698605537414551
2021-09-24 09:00:00,6.780426979064941
2021-09-24 10:00:00,6.826043605804443
2021-09-24 12:00:00,6.832925796508789
2021-09-24 12:00:00,6.784808158874512
2021-09-24 13:00:00,6.772481441497803
2021-09-24 15:00:00,6.504079341888428
2021-09-24 15:00:00,6.265008926391602
2021-09-24 17:00:00,6.299188137054443
2021-09-24 18:00:00,6.463899612426758
2021-09-24 18:00:00,7.780820369720459
2021-09-24 19:00:00,8.743825912475586
2021-09-24 20:00:00,9.439322471618652
2021-09-24 21:00:00,9.457815170288086
2021-09-24 22:00:00,8.85370922088623
2021-09-24 23:00:00,8.078530311584473
2021-09-25 00:00:00,7.514216899871826
2021-09-25 01:00:00,7.729528903961182
2021-09-25 03:00:00,7.6572442054748535
2021-09-25 04:00:00,7.600198745727539
2021-09-25 05:00:00,7.432804107666016
2021-09-25 06:00:00,7.515692234039307
2021-09-25 06:00:00,7.775696754455566
2021-09-25 07:00:00,8.085532188415527
2021-09-25 08:00:00,8.326142311096191
2021-09-25 09:00:00,8.42304515838623
2021-09-25 09:00:00,8.497177124023438
2021-09-25 09:00:00,8.538762092590332
2021-09-25 12:00:00,8.416274070739746
2021-09-25 13:00:00,8.161968231201172
2021-09-25 14:00:00,8.196464538574219
2021-09-25 15:00:00,8.219619750976562
2021-09-25 16:00:00,8.184075355529785
2021-09-25 17:00:00,8.254227638244629
2021-09-25 18:00:00,8.616157531738281
2021-09-25 19:00:00,9.399648666381836
2021-09-25 20:00:00,10.39120864868164
2021-09-25 21:00:00,10.954876899719238
2021-09-25 22:00:00,9.967799186706543
2021-09-25 23:00:00,8.921329498291016
2021-09-26 00:00:00,8.041657447814941
2021-09-26 01:00:00,7.557284832000732
2021-09-26 02:00:00,7.347538948059082
2021-09-26 04:00:00,6.737565040588379
2021-09-26 04:00:00,6.623676300048828
2021-09-26 04:00:00,6.485131740570068
2021-09-26 04:00:00,6.656533241271973
2021-09-26 04:00:00,6.84510612487793
2021-09-26 04:00:00,6.961684703826904
2021-09-26 04:00:00,6.992036819458008
2021-09-26 04:00:00,6.977625370025635
2021-09-26 04:00:00,6.948542594909668
2021-09-26 04:00:00,6.92280387878418
2021-09-26 04:00:00,6.909048080444336
2021-09-26 04:00:00,6.8980231285095215
2021-09-26 04:00:00,6.892207145690918
2021-09-26 04:00:00,6.890484809875488
2021-09-26 04:00:00,6.8915228843688965
2021-09-26 04:00:00,6.893422603607178
2021-09-26 04:00:00,6.893648147583008
2021-09-26 04:00:00,6.888145446777344
2021-09-26 04:00:00,6.878979206085205
2021-09-26 04:00:00,6.8846306800842285
2021-09-26 04:00:00,6.887877941131592
2021-09-26 04:00:00,6.888136386871338
2021-09-26 04:00:00,6.884489059448242
2021-09-26 04:00:00,6.878171443939209
2021-09-26 04:00:00,6.883577346801758
2021-09-26 04:00:00,6.887087345123291
2021-09-26 04:00:00,6.887087345123291
2021-09-26 04:00:00,6.887087345123291
2021-09-26 04:00:00,6.887087345123291
2021-09-26 04:00:00,6.887087345123291
2021-09-26 04:00:00,6.887087345123291
2021-09-27 11:00:00,6.887087345123291
2021-09-27 12:00:00,6.887087345123291
2021-09-27 12:00:00,7.292436122894287
2021-09-27 13:00:00,7.729769229888916
2021-09-27 15:00:00,7.474898815155029
2021-09-27 16:00:00,7.017773628234863
2021-09-27 16:00:00,6.756980895996094
2021-09-27 18:00:00,6.743471622467041
2021-09-27 18:00:00,7.023218631744385
2021-09-27 20:00:00,7.785796642303467
2021-09-27 21:00:00,8.4571533203125
2021-09-27 21:00:00,8.69224739074707
2021-09-27 22:00:00,8.122383117675781
2021-09-27 23:00:00,7.404411792755127
2021-09-28 00:00:00,6.952633380889893
2021-09-28 02:00:00,6.688821792602539
2021-09-28 02:00:00,6.504112720489502
2021-09-28 03:00:00,6.169785976409912
2021-09-28 04:00:00,6.222093105316162
2021-09-28 05:00:00,6.321860313415527
2021-09-28 06:00:00,6.425699234008789
2021-09-28 07:00:00,6.5409088134765625
2021-09-28 08:00:00,6.683476448059082
2021-09-28 09:00:00,6.827952861785889
2021-09-28 10:00:00,6.933174133300781
2021-09-28 11:00:00,6.966419696807861
2021-09-28 12:00:00,6.903311729431152
2021-09-28 13:00:00,6.744346618652344
2021-09-28 14:00:00,6.527496814727783
2021-09-28 16:00:00,6.320886135101318
2021-09-28 16:00:00,6.226114273071289
2021-09-28 18:00:00,6.503374099731445
2021-09-28 18:00:00,7.0216755867004395
2021-09-28 19:00:00,8.036847114562988
2021-09-28 21:00:00,8.873598098754883
2021-09-28 22:00:00,9.087888717651367
2021-09-28 22:00:00,8.390810012817383
2021-09-28 23:00:00,7.288751125335693
2021-09-28 23:00:00,6.713751316070557
2021-09-28 23:00:00,6.577620029449463
2021-09-28 23:00:00,6.714311122894287
2021-09-28 23:00:00,6.930659294128418
2021-09-28 23:00:00,7.0883259773254395
2021-09-29 06:00:00,7.164330959320068
2021-09-29 06:00:00,7.188547134399414
2021-09-29 08:00:00,5.611686706542969
2021-09-29 09:00:00,5.451070785522461
2021-09-29 09:00:00,5.759481430053711
2021-09-29 10:00:00,6.239907264709473
2021-09-29 11:00:00,6.325620174407959
2021-09-29 12:00:00,6.211374759674072
2021-09-29 13:00:00,6.028064727783203
2021-09-29 15:00:00,5.823511600494385
2021-09-29 15:00:00,6.2572407722473145
2021-09-29 16:00:00,5.712553024291992
2021-09-29 17:00:00,5.86523962020874
2021-09-29 18:00:00,6.276897430419922
2021-09-29 19:00:00,7.070555210113525
2021-09-29 20:00:00,7.857282638549805
2021-09-29 21:00:00,8.116117477416992
2021-09-29 23:00:00,7.6250739097595215
2021-09-30 00:00:00,7.347516059875488
2021-09-30 00:00:00,6.510350704193115
2021-09-30 01:00:00,6.00196647644043
2021-09-30 02:00:00,6.08351469039917
2021-09-30 03:00:00,6.233409881591797
2021-09-30 05:00:00,6.253890037536621
2021-09-30 05:00:00,6.2237725257873535
2021-09-30 06:00:00,6.706318378448486
2021-09-30 07:00:00,6.989840984344482
2021-09-30 08:00:00,7.201671123504639
2021-09-30 09:00:00,7.377440929412842
2021-09-30 10:00:00,7.521956920623779
2021-09-30 11:00:00,7.5968217849731445
2021-09-30 12:00:00,7.571926116943359
2021-09-30 13:00:00,7.445577144622803
2021-09-30 14:00:00,7.250615119934082
2021-09-30 15:00:00,7.042705535888672
2021-09-30 16:00:00,6.958486557006836
2021-09-30 17:00:00,7.125410079956055
2021-09-30 18:00:00,7.675910949707031
2021-09-30 19:00:00,8.633794784545898
2021-09-30 21:00:00,9.693288803100586
2021-09-30 21:00:00,10.173112869262695
2021-09-30 23:00:00,10.183456420898438
2021-09-30 23:00:00,9.133895874023438
2021-10-01 01:00:00,8.19077205657959
2021-10-01 01:00:00,7.900252819061279
2021-10-01 02:00:00,7.23832368850708
2021-10-01 03:00:00,7.2666120529174805
2021-10-01 04:00:00,7.836793422698975
2021-10-01 05:00:00,7.95556640625
2021-10-01 06:00:00,7.483985424041748
2021-10-01 08:00:00,7.522778034210205
2021-10-01 08:00:00,7.676069259643555
2021-10-01 10:00:00,7.929056644439697
2021-10-01 11:00:00,8.041863441467285
2021-10-01 12:00:00,8.088120460510254
2021-10-01 12:00:00,8.021636962890625
2021-10-01 13:00:00,7.793868064880371
2021-10-01 14:00:00,7.3905181884765625
2021-10-01 15:00:00,7.741711616516113
2021-10-01 16:00:00,7.770014762878418
2021-10-01 17:00:00,8.108651161193848
2021-10-01 18:00:00,8.762361526489258
2021-10-01 19:00:00,9.783132553100586
2021-10-01 21:00:00,10.811439514160156
2021-10-01 21:00:00,11.16525936126709
2021-10-01 23:00:00,10.432876586914062
2021-10-01 23:00:00,9.28370475769043
2021-10-02 01:00:00,8.357271194458008
2021-10-02 02:00:00,8.065315246582031
2021-10-02 02:00:00,7.8940043449401855
2021-10-02 03:00:00,7.799792289733887
2021-10-02 04:00:00,7.988356590270996
2021-10-02 05:00:00,8.123686790466309
2021-10-02 06:00:00,8.211962699890137
2021-10-02 08:00:00,8.314361572265625
2021-10-02 08:00:00,7.922774314880371
2021-10-02 10:00:00,8.075592041015625
2021-10-02 11:00:00,8.167078971862793
2021-10-02 12:00:00,8.228130340576172
2021-10-02 12:00:00,8.759389877319336
2021-10-02 13:00:00,8.596858024597168
2021-10-02 14:00:00,8.229371070861816
2021-10-02 15:00:00,7.925189018249512
2021-10-02 17:00:00,7.876176834106445
2021-10-02 17:00:00,7.53600549697876
2021-10-02 19:00:00,8.311395645141602
2021-10-02 19:00:00,9.352702140808105
2021-10-02 21:00:00,10.441977500915527
2021-10-02 21:00:00,10.521684646606445
2021-10-02 23:00:00,9.59887981414795
2021-10-02 23:00:00,8.475857734680176
2021-10-03 01:00:00,7.663812160491943
2021-10-03 02:00:00,7.429325103759766
2021-10-03 02:00:00,7.219270706176758
2021-10-03 03:00:00,7.0776190757751465
2021-10-03 04:00:00,7.24142599105835
2021-10-03 05:00:00,7.352899551391602
2021-10-03 06:00:00,7.410737037658691
2021-10-03 07:00:00,7.484426498413086
2021-10-03 08:00:00,7.621087551116943
2021-10-03 10:00:00,7.775814056396484
2021-10-03 11:00:00,7.904008865356445
2021-10-03 12:00:00,8.068382263183594
2021-10-03 12:00:00,8.0595064163208
2021-10-03 13:00:00,7.213657855987549
2021-10-03 14:00:00,6.739538669586182
2021-10-03 15:00:00,6.3966450691223145
2021-10-03 16:00:00,6.35676383972168
2021-10-03 18:00:00,6.640071868896484
2021-10-03 18:00:00,7.296996593475342
2021-10-03 20:00:00,8.37904167175293
2021-10-03 20:00:00,9.246319770812988
2021-10-03 22:00:00,9.3755464553833
2021-10-03 22:00:00,8.573089599609375
2021-10-03 23:00:00,7.479227066040039
2021-10-04 00:00:00,6.843653678894043
2021-10-04 01:00:00,6.659621715545654
2021-10-04 02:00:00,6.5824408531188965
2021-10-04 04:00:00,7.013701915740967
2021-10-04 05:00:00,6.480690002441406
2021-10-04 06:00:00,6.319644451141357
2021-10-04 06:00:00,6.42153787612915
2021-10-04 07:00:00,7.207709312438965
2021-10-04 08:00:00,7.491422653198242
2021-10-04 09:00:00,7.041445255279541
2021-10-04 10:00:00,7.606573581695557
2021-10-04 11:00:00,7.659701824188232
2021-10-04 12:00:00,7.655899524688721
2021-10-04 13:00:00,7.51030158996582
2021-10-04 14:00:00,7.301855564117432
2021-10-04 15:00:00,7.09652853012085
2021-10-04 17:00:00,7.631906986236572
2021-10-04 17:00:00,7.874892234802246
2021-10-04 19:00:00,8.6465482711792
2021-10-04 20:00:00,9.660754203796387
2021-10-04 20:00:00,11.487533569335938
2021-10-04 21:00:00,11.214262008666992
2021-10-04 22:00:00,10.387740135192871
2021-10-04 23:00:00,9.918429374694824
2021-10-05 00:00:00,8.766308784484863
2021-10-05 02:00:00,8.331924438476562
2021-10-05 03:00:00,8.163458824157715
2021-10-05 03:00:00,7.871453285217285
2021-10-05 05:00:00,8.28325366973877
2021-10-05 06:00:00,8.650403022766113
2021-10-05 06:00:00,8.85929012298584
2021-10-05 07:00:00,9.123913764953613
2021-10-05 08:00:00,9.380449295043945
2021-10-05 10:00:00,9.528522491455078
2021-10-05 10:00:00,9.627241134643555
2021-10-05 12:00:00,9.783278465270996
2021-10-05 13:00:00,9.70186996459961
2021-10-05 13:00:00,9.577597618103027
2021-10-05 14:00:00,9.375035285949707
2021-10-05 15:00:00,9.059556007385254
2021-10-05 16:00:00,8.94516658782959
2021-10-05 17:00:00,9.194844245910645
2021-10-05 18:00:00,9.941054344177246
2021-10-05 19:00:00,10.481536865234375
2021-10-05 20:00:00,11.633298873901367
2021-10-05 21:00:00,12.05439567565918
2021-10-05 23:00:00,11.282330513000488
2021-10-05 23:00:00,9.92675495147705
2021-10-06 01:00:00,8.732560157775879
2021-10-06 01:00:00,8.301280975341797
2021-10-06 02:00:00,8.094916343688965
2021-10-06 03:00:00,8.205193519592285
2021-10-06 05:00:00,8.293399810791016
2021-10-06 06:00:00,7.796420574188232
2021-10-06 06:00:00,8.208868026733398
2021-10-06 07:00:00,8.459868431091309
2021-10-06 08:00:00,8.716681480407715
2021-10-06 09:00:00,8.25991439819336
2021-10-06 10:00:00,8.254725456237793
2021-10-06 11:00:00,8.24327564239502
2021-10-06 12:00:00,8.193963050842285
2021-10-06 13:00:00,8.6201810836792
2021-10-06 14:00:00,8.441850662231445
2021-10-06 15:00:00,8.235246658325195
2021-10-06 16:00:00,8.081975936889648
2021-10-06 18:00:00,8.201592445373535
2021-10-06 18:00:00,8.757771492004395
2021-10-06 20:00:00,9.936198234558105
2021-10-06 20:00:00,11.12112808227539
2021-10-06 21:00:00,11.5847806930542
2021-10-06 22:00:00,10.81509780883789
2021-10-06 23:00:00,9.638175010681152
2021-10-07 00:00:00,9.31373405456543
2021-10-07 01:00:00,9.007631301879883
2021-10-07 02:00:00,8.860273361206055
2021-10-07 03:00:00,8.262829780578613
2021-10-07 05:00:00,8.134328842163086
2021-10-07 06:00:00,8.153219223022461
2021-10-07 06:00:00,8.181707382202148
2021-10-07 08:00:00,8.403670310974121
2021-10-07 09:00:00,8.652174949645996
2021-10-07 09:00:00,8.856610298156738
2021-10-07 10:00:00,9.039301872253418
2021-10-07 11:00:00,8.955744743347168
2021-10-07 12:00:00,8.760045051574707
2021-10-07 13:00:00,8.547547340393066
2021-10-07 14:00:00,8.34445571899414
2021-10-07 16:00:00,8.179631233215332
2021-10-07 16:00:00,8.136865615844727
2021-10-07 18:00:00,9.11568832397461
2021-10-07 19:00:00,9.855596542358398
2021-10-07 19:00:00,11.119487762451172
2021-10-07 20:00:00,12.85767936706543
2021-10-07 21:00:00,13.066253662109375
2021-10-07 22:00:00,12.226212501525879
2021-10-07 23:00:00,11.119586944580078
2021-10-08 00:00:00,10.352577209472656
2021-10-08 02:00:00,9.983044624328613
2021-10-08 03:00:00,9.814786911010742
2021-10-08 03:00:00,10.047457695007324
2021-10-08 04:00:00,10.09961986541748
2021-10-08 05:00:00,10.42861270904541
2021-10-08 06:00:00,10.72896671295166
2021-10-08 08:00:00,11.495003700256348
2021-10-08 08:00:00,11.87392520904541
2021-10-08 09:00:00,12.758774757385254
2021-10-08 10:00:00,13.136617660522461
2021-10-08 12:00:00,13.208800315856934
2021-10-08 12:00:00,13.152803421020508
2021-10-08 13:00:00,13.73886775970459
2021-10-08 15:00:00,13.68515682220459
2021-10-08 15:00:00,13.493847846984863
2021-10-08 16:00:00,14.155177116394043
2021-10-08 18:00:00,14.555953025817871
2021-10-08 18:00:00,15.369915962219238
2021-10-08 20:00:00,16.824905395507812
2021-10-08 20:00:00,18.29076385498047
2021-10-08 21:00:00,18.814916610717773
2021-10-08 22:00:00,17.75632095336914
2021-10-08 23:00:00,16.232528686523438
2021-10-09 00:00:00,15.237150192260742
2021-10-09 01:00:00,14.864104270935059
2021-10-09 02:00:00,14.757972717285156
2021-10-09 03:00:00,14.690126419067383
2021-10-09 05:00:00,14.657118797302246
2021-10-09 05:00:00,14.706750869750977
2021-10-09 06:00:00,14.790886878967285
2021-10-09 07:00:00,15.122576713562012
2021-10-09 08:00:00,15.970891952514648
2021-10-09 09:00:00,16.43890953063965
2021-10-09 10:00:00,16.690052032470703
2021-10-09 11:00:00,16.81838035583496
2021-10-09 13:00:00,16.234970092773438
2021-10-09 13:00:00,15.887173652648926
2021-10-09 14:00:00,15.72486686706543
2021-10-09 15:00:00,15.438761711120605
2021-10-09 17:00:00,14.58362865447998
2021-10-09 17:00:00,14.501276016235352
2021-10-09 19:00:00,15.241107940673828
2021-10-09 19:00:00,16.638330459594727
2021-10-09 20:00:00,18.33293342590332
2021-10-09 21:00:00,18.81851577758789
2021-10-09 22:00:00,18.306419372558594
2021-10-09 23:00:00,16.72846031188965
2021-10-10 00:00:00,15.550057411193848
2021-10-10 01:00:00,15.104490280151367
2021-10-10 02:00:00,14.988360404968262
2021-10-10 04:00:00,14.380507469177246
2021-10-10 04:00:00,14.106910705566406
2021-10-10 06:00:00,13.961292266845703
2021-10-10 06:00:00,14.178070068359375
2021-10-10 07:00:00,13.89937686920166
2021-10-10 08:00:00,14.0197172164917
2021-10-10 10:00:00,14.16482925415039
2021-10-10 10:00:00,14.265926361083984
2021-10-10 11:00:00,14.961005210876465
2021-10-10 12:00:00,15.051262855529785
2021-10-10 13:00:00,14.78747272491455
2021-10-10 14:00:00,14.41768741607666
2021-10-10 15:00:00,14.116012573242188
2021-10-10 16:00:00,13.996070861816406
2021-10-10 18:00:00,14.179770469665527
2021-10-10 18:00:00,14.869285583496094
2021-10-10 20:00:00,16.322364807128906
2021-10-10 20:00:00,17.947751998901367
2021-10-10 22:00:00,17.962268829345703
2021-10-10 22:00:00,16.745227813720703
2021-10-11 00:00:00,14.30374526977539
2021-10-11 01:00:00,12.891169548034668
2021-10-11 01:00:00,12.314998626708984
2021-10-11 02:00:00,12.083395004272461
2021-10-11 04:00:00,12.232686042785645
2021-10-11 05:00:00,12.373254776000977
2021-10-11 06:00:00,12.26513957977295
2021-10-11 06:00:00,12.309782981872559
2021-10-11 07:00:00,12.564661026000977
2021-10-11 08:00:00,12.85966968536377
2021-10-11 09:00:00,12.473273277282715
2021-10-11 11:00:00,12.41878604888916
2021-10-11 11:00:00,11.83558464050293
2021-10-11 12:00:00,11.147001266479492
2021-10-11 13:00:00,10.722650527954102
2021-10-11 14:00:00,10.304320335388184
2021-10-11 15:00:00,9.974459648132324
2021-10-11 16:00:00,9.809744834899902
2021-10-11 17:00:00,9.966930389404297
2021-10-11 18:00:00,10.616820335388184
2021-10-11 19:00:00,11.830377578735352
2021-10-11 20:00:00,13.21921443939209
2021-10-11 22:00:00,13.785743713378906
2021-10-11 22:00:00,12.90591812133789
2021-10-12 00:00:00,11.181493759155273
2021-10-12 00:00:00,9.939656257629395
2021-10-12 02:00:00,9.33556842803955
2021-10-12 03:00:00,9.317306518554688
2021-10-12 03:00:00,9.210386276245117
2021-10-12 04:00:00,9.145188331604004
2021-10-12 05:00:00,9.350077629089355
2021-10-12 06:00:00,9.51534652709961
2021-10-12 07:00:00,9.631399154663086
2021-10-12 08:00:00,9.752490043640137
2021-10-12 10:00:00,9.89609432220459
2021-10-12 11:00:00,10.00395679473877
2021-10-12 11:00:00,10.154041290283203
2021-10-12 12:00:00,10.153139114379883
2021-10-12 14:00:00,9.801434516906738
2021-10-12 14:00:00,9.393816947937012
2021-10-12 15:00:00,6.671629905700684
2021-10-12 16:00:00,6.317148685455322
2021-10-12 17:00:00,6.422696113586426
2021-10-12 19:00:00,7.343676567077637
2021-10-12 19:00:00,8.637531280517578
2021-10-12 21:00:00,9.877452850341797
2021-10-12 21:00:00,9.960956573486328
2021-10-12 23:00:00,9.41036605834961
2021-10-12 23:00:00,8.05441665649414
2021-10-13 01:00:00,7.0705108642578125
2021-10-13 02:00:00,6.800487518310547
2021-10-13 02:00:00,6.599592685699463
2021-10-13 03:00:00,6.465953350067139
2021-10-13 05:00:00,6.621902942657471
2021-10-13 05:00:00,6.714183330535889
2021-10-13 06:00:00,6.696076393127441
2021-10-13 07:00:00,6.8558855056762695
2021-10-13 08:00:00,6.964320182800293
2021-10-13 09:00:00,7.077297687530518
2021-10-13 11:00:00,7.1574931144714355
2021-10-13 12:00:00,7.166660785675049
2021-10-13 12:00:00,7.182399272918701
2021-10-13 13:00:00,7.005349159240723
2021-10-13 15:00:00,6.560335636138916
2021-10-13 15:00:00,6.256005764007568
2021-10-13 16:00:00,6.91275691986084
2021-10-13 17:00:00,7.20390510559082
2021-10-13 18:00:00,7.9753828048706055
2021-10-13 19:00:00,9.038400650024414
2021-10-13 20:00:00,10.113061904907227
2021-10-13 21:00:00,10.4696683883667
2021-10-13 22:00:00,10.402304649353027
2021-10-13 23:00:00,9.335097312927246
2021-10-14 00:00:00,8.473045349121094
2021-10-14 01:00:00,8.073128700256348
2021-10-14 03:00:00,7.958285331726074
2021-10-14 04:00:00,7.918560981750488
2021-10-14 05:00:00,7.74824333190918
2021-10-14 06:00:00,8.31605052947998
2021-10-14 06:00:00,8.673383712768555
2021-10-14 07:00:00,9.042020797729492
